,url,expanded_url,display_url,indices
1951,https://t.co/aPc6y5JOoX,https://on.rt.com/aemo,on.rt.com/aemo,"[161, 184]"
1955,https://t.co/qm3iByE9Sl,https://on.rt.com/aeo1,on.rt.com/aeo1,"[78, 101]"
1957,https://t.co/jhALmyw70B,https://on.rt.com/aeoo,on.rt.com/aeoo,"[87, 110]"
1958,https://t.co/ALgE14thDV,https://on.rt.com/aeoj,on.rt.com/aeoj,"[112, 135]"
1961,https://t.co/6fkfuzvCIv,https://on.rt.com/aenz,on.rt.com/aenz,"[70, 93]"
1963,https://t.co/znn7yf47OW,https://on.rt.com/aeo6,on.rt.com/aeo6,"[151, 174]"
1964,https://t.co/bv5019IHbQ,https://on.rt.com/aeoi,on.rt.com/aeoi,"[94, 117]"
1966,https://t.co/EjLIyrmPLz,https://on.rt.com/aemn,on.rt.com/aemn,"[97, 120]"
1967,https://t.co/eLC2zNWLlS,https://on.rt.com/aeon,on.rt.com/aeon,"[112, 135]"
1968,https://t.co/Rk41mT08Kg,https://on.rt.com/aeok,on.rt.com/aeok,"[94, 117]"
1970,https://t.co/upwJzVnJgD,https://on.rt.com/aenv,on.rt.com/aenv,"[106, 129]"
1972,https://t.co/TqRYBhdXF8,https://on.rt.com/aeom,on.rt.com/aeom,"[65, 88]"
1973,https://t.co/RNXxrEAlOK,https://on.rt.com/aeo4,on.rt.com/aeo4,"[74, 97]"
1975,https://t.co/mgmZ9hlhpn,https://on.rt.com/aeol,on.rt.com/aeol,"[105, 128]"
1977,https://t.co/2Uz9B9f0Kf,https://on.rt.com/aeoh,on.rt.com/aeoh,"[99, 122]"
1980,https://t.co/6fkfuzvCIv,https://on.rt.com/aenz,on.rt.com/aenz,"[78, 101]"
1981,https://t.co/wRuwcQqBOF,https://on.rt.com/aeoa,on.rt.com/aeoa,"[24, 47]"
1983,https://t.co/Vkr5GSLg3S,https://on.rt.com/aent,on.rt.com/aent,"[170, 193]"
1984,https://t.co/EjLIyrmPLz,https://on.rt.com/aemn,on.rt.com/aemn,"[113, 136]"
1986,https://t.co/RNXxrEAlOK,https://on.rt.com/aeo4,on.rt.com/aeo4,"[52, 75]"
1989,https://t.co/znn7yflIGu,https://on.rt.com/aeo6,on.rt.com/aeo6,"[69, 92]"
1990,https://t.co/qm3iBymz0N,https://on.rt.com/aeo1,on.rt.com/aeo1,"[76, 99]"
1991,https://t.co/rBPMHFqDNK,https://on.rt.com/aeod,on.rt.com/aeod,"[112, 135]"
1993,https://t.co/0dCUUgSVlu,https://on.rt.com/aeoc,on.rt.com/aeoc,"[71, 94]"
1995,https://t.co/TRXitbN8rc,https://on.rt.com/aeo9,on.rt.com/aeo9,"[82, 105]"
1996,https://t.co/818Z8ZAVCP,https://on.rt.com/aeo3,on.rt.com/aeo3,"[78, 101]"
1997,https://t.co/1OUGQMJOSd,https://on.rt.com/aeo8,on.rt.com/aeo8,"[81, 104]"
2000,https://t.co/S9Rn2PABT9,https://on.rt.com/aenp,on.rt.com/aenp,"[83, 106]"
2003,https://t.co/UKUQqlwSMA,https://on.rt.com/aenj,on.rt.com/aenj,"[153, 176]"
2005,https://t.co/JPm3c42Lux,https://on.rt.com/aeo0,on.rt.com/aeo0,"[109, 132]"
2006,https://t.co/2E9v1GSmGp,http://on.rt.com/aen9,on.rt.com/aen9,"[103, 126]"
2011,https://t.co/s8TiBT0MJI,https://on.rt.com/aen8,on.rt.com/aen8,"[157, 180]"
2014,https://t.co/YHfjGeoqry,https://on.rt.com/aenq,on.rt.com/aenq,"[39, 62]"
2015,https://t.co/iGKVZojwey,https://on.rt.com/aenf,on.rt.com/aenf,"[97, 120]"
2017,https://t.co/QTWCPLZNn3,https://on.rt.com/aenr,on.rt.com/aenr,"[82, 105]"
2020,https://t.co/3ZCVlpl2Jn,https://on.rt.com/aenn,on.rt.com/aenn,"[130, 153]"
2021,https://t.co/t6IGNUM9rn,https://on.rt.com/aeno,on.rt.com/aeno,"[94, 117]"
2023,https://t.co/X6UUlJeHQY,https://on.rt.com/aend,on.rt.com/aend,"[86, 109]"
2025,https://t.co/RgfprGull9,https://on.rt.com/aemj,on.rt.com/aemj,"[131, 154]"
2026,https://t.co/wkRwiIAIiN,https://on.rt.com/aenm,on.rt.com/aenm,"[132, 155]"
2028,https://t.co/zA4nkrRgZx,https://on.rt.com/aene,on.rt.com/aene,"[114, 137]"
2029,https://t.co/eFKWtYpy5n,https://on.rt.com/aelb,on.rt.com/aelb,"[62, 85]"
2030,https://t.co/s8TiBT0MJI,https://on.rt.com/aen8,on.rt.com/aen8,"[212, 235]"
2032,https://t.co/5sPtNCbgeN,https://on.rt.com/aeng,on.rt.com/aeng,"[40, 63]"
2034,https://t.co/SeyYCsBaU0,https://on.rt.com/aem9,on.rt.com/aem9,"[66, 89]"
2036,https://t.co/HcIdIiEbf8,https://on.rt.com/aenl,on.rt.com/aenl,"[116, 139]"
2037,https://t.co/XJBc1HvsXm,https://on.rt.com/aen6,on.rt.com/aen6,"[218, 241]"
2039,https://t.co/ul2JSZ7rjz,https://on.rt.com/aemt,on.rt.com/aemt,"[97, 120]"
2040,https://t.co/TSzMmk0kZn,https://on.rt.com/aenk,on.rt.com/aenk,"[140, 163]"
2041,https://t.co/HcIdIiEbf8,https://on.rt.com/aenl,on.rt.com/aenl,"[108, 131]"
2043,https://t.co/ykWvay6dX7,https://on.rt.com/aenh,on.rt.com/aenh,"[116, 139]"
2044,https://t.co/p0b21JB7EU,https://on.rt.com/aem1,on.rt.com/aem1,"[194, 217]"
2045,https://t.co/aFZCJSXIZ5,https://on.rt.com/aeni,on.rt.com/aeni,"[75, 98]"
2046,https://t.co/UKUQqlOuba,https://on.rt.com/aenj,on.rt.com/aenj,"[123, 146]"
2048,https://t.co/MKUdcvpbA5,https://on.rt.com/aen5,on.rt.com/aen5,"[77, 100]"
2049,https://t.co/UuqGXhb5f5,https://on.rt.com/aen4,on.rt.com/aen4,"[66, 89]"
2050,https://t.co/8RP3Cfe8X8,https://on.rt.com/aena,on.rt.com/aena,"[92, 115]"
2051,https://t.co/Dgiq1g4U0a,https://on.rt.com/aen7,on.rt.com/aen7,"[70, 93]"
2052,https://t.co/tlyuarayrk,https://on.rt.com/ael9,on.rt.com/ael9,"[195, 218]"
2053,https://t.co/FH1dAwq0EH,https://on.rt.com/aela,on.rt.com/aela,"[121, 144]"
2054,https://t.co/1tcZBYfpNq,https://on.rt.com/aelv,on.rt.com/aelv,"[54, 77]"
2055,https://t.co/o2CpZKzSFQ,https://on.rt.com/aekj,on.rt.com/aekj,"[98, 121]"
2056,https://t.co/etCXyqMzI0,https://on.rt.com/aemb,on.rt.com/aemb,"[152, 175]"
2057,https://t.co/iGKVZo1UPY,https://on.rt.com/aenf,on.rt.com/aenf,"[58, 81]"
2058,https://t.co/tqxfKEyK6n,https://on.rt.com/aek1,on.rt.com/aek1,"[222, 245]"
2059,https://t.co/ydnbsdETLY,https://youtu.be/36hzpROxzX4,youtu.be/36hzpROxzX4,"[253, 276]"
2061,https://t.co/dcj6WLsFkm,https://on.rt.com/aemh,on.rt.com/aemh,"[226, 249]"
2062,https://t.co/HfqHYNP77L,https://on.rt.com/aenb,on.rt.com/aenb,"[123, 146]"
2063,https://t.co/NAuCz09rit,https://on.rt.com/aen0,on.rt.com/aen0,"[198, 221]"
2065,https://t.co/3elsSqbiIP,https://on.rt.com/aen2,on.rt.com/aen2,"[196, 219]"
2066,https://t.co/tqxfKEyK6n,https://on.rt.com/aek1,on.rt.com/aek1,"[99, 122]"
2067,https://t.co/CcWIPWH2rx,https://on.rt.com/aely,on.rt.com/aely,"[107, 130]"
2068,https://t.co/8qTnNW3Oa5,https://youtu.be/t0du97XM7KE,youtu.be/t0du97XM7KE,"[87, 110]"
2070,https://t.co/0GOEfqkVvS,https://on.rt.com/aeme,on.rt.com/aeme,"[92, 115]"
2071,https://t.co/p0b21JB7EU,https://on.rt.com/aem1,on.rt.com/aem1,"[212, 235]"
2072,https://t.co/cqA12F6gM2,https://on.rt.com/aemq,on.rt.com/aemq,"[192, 215]"
2074,https://t.co/Xx10sP70j3,https://on.rt.com/aek5,on.rt.com/aek5,"[193, 216]"
2075,https://t.co/PMwe8BeEQN,https://on.rt.com/aemd,on.rt.com/aemd,"[68, 91]"
2076,https://t.co/MifkKyq61S,https://on.rt.com/aelp,on.rt.com/aelp,"[63, 86]"
2077,https://t.co/wdGeDxfjlT,https://on.rt.com/aeml,on.rt.com/aeml,"[179, 202]"
2078,https://t.co/esUE1MB6yr,https://on.rt.com/aemk,on.rt.com/aemk,"[119, 142]"
2081,https://t.co/Z2IeMI8rF1,https://on.rt.com/aemg,on.rt.com/aemg,"[219, 242]"
2082,https://t.co/Q5JZcHiwXs,https://on.rt.com/ael5,on.rt.com/ael5,"[242, 265]"
2084,https://t.co/tdmuACgpNI,https://on.rt.com/aemf,on.rt.com/aemf,"[181, 204]"
2088,https://t.co/1W7Vdztynn,https://on.rt.com/aeky,on.rt.com/aeky,"[97, 120]"
2091,https://t.co/lIjiyES1Dr,https://on.rt.com/aem5,on.rt.com/aem5,"[94, 117]"
2092,https://t.co/JK9HEeFrsU,https://on.rt.com/aej4,on.rt.com/aej4,"[111, 134]"
2093,https://t.co/2n7WkNOT2l,https://on.rt.com/aem0,on.rt.com/aem0,"[122, 145]"
2094,https://t.co/kN0G8y03VN,https://on.rt.com/aej8,on.rt.com/aej8,"[71, 94]"
2097,https://t.co/h3AfS4lIRS,https://on.rt.com/aekw,on.rt.com/aekw,"[109, 132]"
2098,https://t.co/XlX89rXeQe,https://on.rt.com/aelq,on.rt.com/aelq,"[89, 112]"
2100,https://t.co/XeekXI3FxX,https://on.rt.com/aekq,on.rt.com/aekq,"[89, 112]"
2102,https://t.co/pZ9RGZWerv,https://on.rt.com/aekp,on.rt.com/aekp,"[62, 85]"
2104,https://t.co/tqxfKEh9eP,https://on.rt.com/aek1,on.rt.com/aek1,"[110, 133]"
2106,https://t.co/MTNP1ETWVi,https://on.rt.com/aeit,on.rt.com/aeit,"[82, 105]"
2108,https://t.co/jKM8bcpt9E,https://on.rt.com/aeij,on.rt.com/aeij,"[131, 154]"
2110,https://t.co/gpGYlYQ2N7,https://on.rt.com/aei0,on.rt.com/aei0,"[51, 74]"
2111,https://t.co/o2CpZKzSFQ,https://on.rt.com/aekj,on.rt.com/aekj,"[74, 97]"
2113,https://t.co/WdGYuPlcUs,https://on.rt.com/aejp,on.rt.com/aejp,"[55, 78]"
2114,https://t.co/VWRnkorwe6,https://on.rt.com/aeii,on.rt.com/aeii,"[130, 153]"
2116,https://t.co/jKM8bcpt9E,https://on.rt.com/aeij,on.rt.com/aeij,"[104, 127]"
2118,https://t.co/tHktZqnBSc,https://on.rt.com/aeki,on.rt.com/aeki,"[106, 129]"
2119,https://t.co/3yi8jlMuNj,https://on.rt.com/aeix,on.rt.com/aeix,"[48, 71]"
2121,https://t.co/yVBxR6O9Hb,https://on.rt.com/aekh,on.rt.com/aekh,"[144, 167]"
2122,https://t.co/9usVDVt1iL,https://on.rt.com/aeh9,on.rt.com/aeh9,"[116, 139]"
2123,https://t.co/4ws97Ygslo,https://on.rt.com/aehs,on.rt.com/aehs,"[84, 107]"
2124,https://t.co/92PrcKzD9F,https://on.rt.com/aehl,on.rt.com/aehl,"[101, 124]"
2126,https://t.co/yVBxR75KyJ,https://on.rt.com/aekh,on.rt.com/aekh,"[121, 144]"
2127,https://t.co/CbqyTHB6YR,https://on.rt.com/aeiq,on.rt.com/aeiq,"[86, 109]"
2129,https://t.co/zJ7g93Vg88,https://on.rt.com/aeji,on.rt.com/aeji,"[89, 112]"
2131,https://t.co/yvFogVEnaL,https://on.rt.com/aekg,on.rt.com/aekg,"[129, 152]"
2132,https://t.co/blSLdHQjV7,https://on.rt.com/aeke,on.rt.com/aeke,"[51, 74]"
2133,https://t.co/WBqqqBRXxk,https://on.rt.com/aek6,on.rt.com/aek6,"[54, 77]"
2134,https://t.co/xJe362tAYa,https://on.rt.com/aejx,on.rt.com/aejx,"[87, 110]"
2135,https://t.co/lCQBGDbqGD,https://on.rt.com/aejw,on.rt.com/aejw,"[251, 274]"
2137,https://t.co/Gssq7i09VB,https://on.rt.com/aekd,on.rt.com/aekd,"[23, 46]"
2138,https://t.co/WmRqFlykf2,https://on.rt.com/aek7,on.rt.com/aek7,"[150, 173]"
2139,https://t.co/GFKiCMYJcV,https://on.rt.com/aeka,on.rt.com/aeka,"[82, 105]"
2140,https://t.co/JK9HEeX2ks,https://on.rt.com/aej4,on.rt.com/aej4,"[59, 82]"
2141,https://t.co/f4ysp1JKNX,https://on.rt.com/aek9,on.rt.com/aek9,"[97, 120]"
2143,https://t.co/U2YwpJ9fVU,https://on.rt.com/aeja,on.rt.com/aeja,"[102, 125]"
2144,https://t.co/AOh0MJZccZ,https://on.rt.com/aekc,on.rt.com/aekc,"[23, 46]"
2147,https://t.co/JeB0GQyHbX,https://on.rt.com/aej7,on.rt.com/aej7,"[71, 94]"
2149,https://t.co/HcqlT7r3wk,https://on.rt.com/aej9,on.rt.com/aej9,"[249, 272]"
2150,https://t.co/kLbBNPMPZw,https://on.rt.com/aeiy,on.rt.com/aeiy,"[61, 84]"
2151,https://t.co/VWRnkoJ75E,https://on.rt.com/aeii,on.rt.com/aeii,"[61, 84]"
2152,https://t.co/2k1MY6VlVm,https://on.rt.com/aek8,on.rt.com/aek8,"[142, 165]"
2153,https://t.co/jec36vUOVr,https://on.rt.com/aein,on.rt.com/aein,"[32, 55]"
2154,https://t.co/MTNP1ETWVi,https://on.rt.com/aeit,on.rt.com/aeit,"[93, 116]"
2156,https://t.co/KilqE0K54k,https://on.rt.com/aejz,on.rt.com/aejz,"[234, 257]"
2157,https://t.co/40qZAzSF93,https://on.rt.com/aejy,on.rt.com/aejy,"[90, 113]"
2158,https://t.co/4ws97Yy3cW,https://on.rt.com/aehs,on.rt.com/aehs,"[260, 283]"
2159,https://t.co/fufrQrKhFN,https://on.rt.com/aek4,on.rt.com/aek4,"[76, 99]"
2160,https://t.co/ef2QJMSZ4V,https://on.rt.com/aejh,on.rt.com/aejh,"[214, 237]"
2162,https://t.co/uUv1yjupy3,https://on.rt.com/aek0,on.rt.com/aek0,"[39, 62]"
2163,https://t.co/UvpGaF3a79,http://youtu.be/UaMn-oGhhio,youtu.be/UaMn-oGhhio,"[98, 121]"
2165,https://t.co/4xuIY7CMUE,https://on.rt.com/aei1,on.rt.com/aei1,"[58, 81]"
2167,https://t.co/Tum3M7Mgrh,https://www.rt.com/sport/485402-russian-slapping-champion/,rt.com/sport/485402-r…,"[111, 134]"
2168,https://t.co/y1ySY9iYNC,https://on.rt.com/aeju,on.rt.com/aeju,"[230, 253]"
2169,https://t.co/RmVf86IhFj,https://on.rt.com/aek2,on.rt.com/aek2,"[88, 111]"
2170,https://t.co/jl5tEEGD10,https://on.rt.com/aej3,on.rt.com/aej3,"[174, 197]"
2171,https://t.co/E0mh9eGdKR,https://on.rt.com/aej0,on.rt.com/aej0,"[244, 267]"
2172,https://t.co/G5wOjpIthI,https://on.rt.com/aeho,on.rt.com/aeho,"[209, 232]"
2173,https://t.co/ThzrVKt4Dd,https://on.rt.com/aejd,on.rt.com/aejd,"[235, 258]"
2174,https://t.co/jKM8bcH41c,https://on.rt.com/aeij,on.rt.com/aeij,"[48, 71]"
2175,https://t.co/3EIIlqd6w9,https://on.rt.com/aejn,on.rt.com/aejn,"[41, 64]"
2177,https://t.co/gpGYlYQ2N7,https://on.rt.com/aei0,on.rt.com/aei0,"[59, 82]"
2178,https://t.co/gpGYlYyrox,https://on.rt.com/aei0,on.rt.com/aei0,"[61, 84]"
2180,https://t.co/GsceNBQYB5,https://twitter.com/i/broadcasts/1ZkKzLdNdQyJv,twitter.com/i/broadcasts/1…,"[104, 127]"
2182,https://t.co/b7Yri8cE2E,https://on.rt.com/aeik,on.rt.com/aeik,"[196, 219]"
2183,https://t.co/jl5tEEGD10,https://on.rt.com/aej3,on.rt.com/aej3,"[105, 128]"
2185,https://t.co/jl5tEEGD10,https://on.rt.com/aej3,on.rt.com/aej3,"[104, 127]"
2189,https://t.co/80jFeVkgSF,https://on.rt.com/aei4,on.rt.com/aei4,"[96, 119]"
2191,https://t.co/3yi8jlMuNj,https://on.rt.com/aeix,on.rt.com/aeix,"[100, 123]"
2193,https://t.co/DXSm46LDku,https://on.rt.com/aei5,on.rt.com/aei5,"[167, 190]"
2196,https://t.co/XMGW4GLsxB,https://on.rt.com/aeil,on.rt.com/aeil,"[89, 112]"
2197,https://t.co/XMGW4GLsxB,https://on.rt.com/aeil,on.rt.com/aeil,"[79, 102]"
2198,https://t.co/XMGW4GLsxB,https://on.rt.com/aeil,on.rt.com/aeil,"[116, 139]"
2199,https://t.co/XMGW4GLsxB,https://on.rt.com/aeil,on.rt.com/aeil,"[69, 92]"
2202,https://t.co/4xuIY7UnMc,https://on.rt.com/aei1,on.rt.com/aei1,"[20, 43]"
2203,https://t.co/4ws97Yy3cW,https://on.rt.com/aehs,on.rt.com/aehs,"[69, 92]"
2204,https://t.co/WqvK3o6jpj,https://youtu.be/bpHEuBXkuQM,youtu.be/bpHEuBXkuQM,"[83, 106]"
2205,https://t.co/4JrEFXbq7Q,https://on.rt.com/aegv,on.rt.com/aegv,"[226, 249]"
2207,https://t.co/L1BzpERKO6,https://on.rt.com/aehz,on.rt.com/aehz,"[129, 152]"
2208,https://t.co/G5wOjq04Gi,https://on.rt.com/aeho,on.rt.com/aeho,"[185, 208]"
2209,https://t.co/Bk3J90zdlR,https://on.rt.com/aei8,on.rt.com/aei8,"[85, 108]"
2211,https://t.co/84QzqNKBlH,https://on.rt.com/aeh0,on.rt.com/aeh0,"[158, 181]"
2212,https://t.co/gAklvBuCvT,https://on.rt.com/aehv,on.rt.com/aehv,"[65, 88]"
2214,https://t.co/xWNCx96hS2,https://on.rt.com/aeer,on.rt.com/aeer,"[26, 49]"
2216,https://t.co/zanfoA40lz,https://on.rt.com/aeht,on.rt.com/aeht,"[99, 122]"
2217,https://t.co/rZFhoS6vGH,https://on.rt.com/aefv,on.rt.com/aefv,"[254, 277]"
2218,https://t.co/hXZLBEQJVi,https://on.rt.com/aehr,on.rt.com/aehr,"[103, 126]"
2219,https://t.co/6mCbp5nirT,https://on.rt.com/aehk,on.rt.com/aehk,"[72, 95]"
2220,https://t.co/9bfFthckat,https://on.rt.com/aedx,on.rt.com/aedx,"[126, 149]"
2222,https://t.co/W4Og6glrRZ,https://on.rt.com/aebb,on.rt.com/aebb,"[41, 64]"
2223,https://t.co/NIFa80t06b,https://on.rt.com/aeg3,on.rt.com/aeg3,"[158, 181]"
2225,https://t.co/BsowJOjYSK,https://on.rt.com/aehf,on.rt.com/aehf,"[123, 146]"
2226,https://t.co/vGcl7DpTBF,https://on.rt.com/aehq,on.rt.com/aehq,"[135, 158]"
2227,https://t.co/k1xeQkSYcu,https://on.rt.com/aegf,on.rt.com/aegf,"[44, 67]"
2228,https://t.co/Xo82IGdBae,https://on.rt.com/aefx,on.rt.com/aefx,"[24, 47]"
2230,https://t.co/IQCqz6qc2y,https://on.rt.com/aef5,on.rt.com/aef5,"[76, 99]"
2231,https://t.co/Sgx7hr1VcW,https://on.rt.com/aehp,on.rt.com/aehp,"[105, 128]"
2232,https://t.co/z48OyYpCqo,https://on.rt.com/aehj,on.rt.com/aehj,"[63, 86]"
2233,https://t.co/G5wOjpIthI,https://on.rt.com/aeho,on.rt.com/aeho,"[132, 155]"
2235,https://t.co/Sgx7hr1VcW,https://on.rt.com/aehp,on.rt.com/aehp,"[112, 135]"
2236,https://t.co/pX1qVzdpWO,https://on.rt.com/aegw,on.rt.com/aegw,"[95, 118]"
2237,https://t.co/qhDZ5gF4K1,https://on.rt.com/aegy,on.rt.com/aegy,"[96, 119]"
2238,https://t.co/WobI2W3hAV,https://on.rt.com/aehd,on.rt.com/aehd,"[125, 148]"
2239,https://t.co/k795xyPwv6,https://on.rt.com/aef9,on.rt.com/aef9,"[108, 131]"
2240,https://t.co/cIXQpKbPcR,https://on.rt.com/aefi,on.rt.com/aefi,"[54, 77]"
2241,https://t.co/AkKTwiDIj2,https://on.rt.com/aefs,on.rt.com/aefs,"[63, 86]"
2242,https://t.co/V3accpFFxz,https://on.rt.com/aega,on.rt.com/aega,"[47, 70]"
2243,https://t.co/rEcC8h8hF0,https://on.rt.com/aeh8,on.rt.com/aeh8,"[78, 101]"
2245,https://t.co/OWgfMsCyGL,https://on.rt.com/aeh7,on.rt.com/aeh7,"[67, 90]"
2246,https://t.co/ELbfXRkbi3,https://on.rt.com/aegb,on.rt.com/aegb,"[102, 125]"
2247,https://t.co/92PrcKzD9F,https://on.rt.com/aehl,on.rt.com/aehl,"[50, 73]"
2248,https://t.co/eMH2FUAPBg,https://on.rt.com/aehn,on.rt.com/aehn,"[174, 197]"
2249,https://t.co/bvhbg8cwJt,https://on.rt.com/aegx,on.rt.com/aegx,"[78, 101]"
2250,https://t.co/Ox7AlGGZLz,https://on.rt.com/aeh1,on.rt.com/aeh1,"[90, 113]"
2251,https://t.co/V7CdZogrhZ,https://on.rt.com/aehm,on.rt.com/aehm,"[96, 119]"
2252,https://t.co/YC6Sm1KdfE,https://on.rt.com/aehh,on.rt.com/aehh,"[125, 148]"
2255,https://t.co/VFqqRUSMOw,https://on.rt.com/aeh4,on.rt.com/aeh4,"[94, 117]"
2256,https://t.co/Jvo0zldJIw,https://www.youtube.com/watch?v=4L1qfmMU0xg,youtube.com/watch?v=4L1qfm…,"[70, 93]"
2257,https://t.co/yjceZUOLp5,https://on.rt.com/aehb,on.rt.com/aehb,"[175, 198]"
2258,https://t.co/dfAPuMiEgB,https://on.rt.com/aeha,on.rt.com/aeha,"[241, 264]"
2259,https://t.co/di4ZlR0hmt,https://on.rt.com/aehe,on.rt.com/aehe,"[147, 170]"
2260,https://t.co/dcsy6xrwrM,https://on.rt.com/aegm,on.rt.com/aegm,"[125, 148]"
2262,https://t.co/BsowJO2o1c,https://on.rt.com/aehf,on.rt.com/aehf,"[119, 142]"
2263,https://t.co/yVFhIw5kQ7,https://on.rt.com/aee3,on.rt.com/aee3,"[250, 273]"
2264,https://t.co/lyk5fNg0Ik,https://on.rt.com/aegd,on.rt.com/aegd,"[54, 77]"
2265,https://t.co/BsowJO2o1c,https://on.rt.com/aehf,on.rt.com/aehf,"[98, 121]"
2266,https://t.co/84QzqNKBlH,https://on.rt.com/aeh0,on.rt.com/aeh0,"[245, 268]"
2267,https://t.co/7knedeMFpL,https://on.rt.com/aegn,on.rt.com/aegn,"[46, 69]"
2268,https://t.co/CJgG8jEjLH,https://on.rt.com/aeh3,on.rt.com/aeh3,"[248, 271]"
2270,https://t.co/UvpGaF3a79,http://youtu.be/UaMn-oGhhio,youtu.be/UaMn-oGhhio,"[99, 122]"
2271,https://t.co/pPPJY5k0cY,https://on.rt.com/aege,on.rt.com/aege,"[147, 170]"
2272,https://t.co/NHm0if1KF9,https://on.rt.com/aeem,on.rt.com/aeem,"[253, 276]"
2274,https://t.co/Q3y7P4NWLc,https://on.rt.com/aeft,on.rt.com/aeft,"[51, 74]"
2276,https://t.co/Xo82IGvcyO,https://on.rt.com/aefx,on.rt.com/aefx,"[50, 73]"
2277,https://t.co/4JrEFXbq7Q,https://on.rt.com/aegv,on.rt.com/aegv,"[128, 151]"
2278,https://t.co/k1xeQlaz42,https://on.rt.com/aegf,on.rt.com/aegf,"[29, 52]"
2280,https://t.co/AkKTwiVjaA,https://on.rt.com/aefs,on.rt.com/aefs,"[161, 184]"
2282,https://t.co/rZFhoSo6yf,https://on.rt.com/aefv,on.rt.com/aefv,"[218, 241]"
2285,https://t.co/kjxsXfvRsH,https://on.rt.com/aeg2,on.rt.com/aeg2,"[157, 180]"
2286,https://t.co/DO06UqV2t5,https://on.rt.com/aegr,on.rt.com/aegr,"[127, 150]"
2287,https://t.co/EnmGvUojTu,https://on.rt.com/aegq,on.rt.com/aegq,"[111, 134]"
2289,https://t.co/EnmGvUojTu,https://on.rt.com/aegq,on.rt.com/aegq,"[196, 219]"
2290,https://t.co/EnmGvUojTu,https://on.rt.com/aegq,on.rt.com/aegq,"[122, 145]"
2291,https://t.co/dxguF0xDRc,https://twitter.com/i/broadcasts/1OwxWQMbrQWGQ,twitter.com/i/broadcasts/1…,"[32, 55]"
2292,https://t.co/EnmGvUojTu,https://on.rt.com/aegq,on.rt.com/aegq,"[147, 170]"
2294,https://t.co/W4Og6g3Qtp,https://on.rt.com/aebb,on.rt.com/aebb,"[49, 72]"
2296,https://t.co/TV2YckfQD0,https://on.rt.com/aeg1,on.rt.com/aeg1,"[53, 76]"
2298,https://t.co/VT3A7HWT0R,https://on.rt.com/aedi,on.rt.com/aedi,"[6, 29]"
2299,https://t.co/pUn6DQthjU,https://on.rt.com/aeg4,on.rt.com/aeg4,"[68, 91]"
2301,https://t.co/aaTjNzwtGL,https://on.rt.com/aefg,on.rt.com/aefg,"[257, 280]"
2303,https://t.co/IQCqz6HNr8,https://on.rt.com/aef5,on.rt.com/aef5,"[36, 59]"
2306,https://t.co/qqcX5fZml1,https://www.youtube.com/watch?v=A3jKQhLLm5s,youtube.com/watch?v=A3jKQh…,"[82, 105]"
2307,https://t.co/mTvqiJBeOs,https://on.rt.com/aefw,on.rt.com/aefw,"[139, 162]"
2308,https://t.co/mTvqiJBeOs,https://on.rt.com/aefw,on.rt.com/aefw,"[101, 124]"
2309,https://t.co/5cbWM8DtpZ,https://on.rt.com/aefd,on.rt.com/aefd,"[62, 85]"
2310,https://t.co/cIXQpKtqBr,https://on.rt.com/aefi,on.rt.com/aefi,"[95, 118]"
2311,https://t.co/k795xyPwv6,https://on.rt.com/aef9,on.rt.com/aef9,"[156, 179]"
2313,https://t.co/wAoIv4u83g,https://on.rt.com/aef2,on.rt.com/aef2,"[63, 86]"
2314,https://t.co/1U5ZSwbnrj,https://on.rt.com/aeet,on.rt.com/aeet,"[99, 122]"
2315,https://t.co/dqSgNuD3jl,https://on.rt.com/aef7,on.rt.com/aef7,"[137, 160]"
2318,https://t.co/NKgkUoF8CW,https://on.rt.com/aef1,on.rt.com/aef1,"[52, 75]"
2319,https://t.co/HP2BvbHr8N,https://on.rt.com/aefe,on.rt.com/aefe,"[68, 91]"
2320,https://t.co/7DmVAoqc8W,https://www.rt.com/sport/485233-ronaldinho-released-paraguay-jail/,rt.com/sport/485233-r…,"[40, 63]"
2321,https://t.co/5UZdLWPb9M,https://on.rt.com/aefc,on.rt.com/aefc,"[89, 112]"
2322,https://t.co/2zCwuP6Zin,https://on.rt.com/aecu,on.rt.com/aecu,"[41, 64]"
2323,https://t.co/Afvmb0GHLz,https://on.rt.com/aee9,on.rt.com/aee9,"[196, 219]"
2324,https://t.co/jPwH8qZd3q,https://on.rt.com/aef8,on.rt.com/aef8,"[85, 108]"
2326,https://t.co/XlXvojT8tI,https://on.rt.com/aeey,on.rt.com/aeey,"[55, 78]"
2327,https://t.co/q8k0zvI1Rx,https://on.rt.com/aef6,on.rt.com/aef6,"[129, 152]"
2328,https://t.co/gqn2bb2YkP,https://on.rt.com/aeeu,on.rt.com/aeeu,"[44, 67]"
2330,https://t.co/sYDliTNctT,https://on.rt.com/aeb8,on.rt.com/aeb8,"[220, 243]"
2331,https://t.co/jYhSVS0sK0,https://www.youtube.com/watch?v=E50MSoJ3pN4,youtube.com/watch?v=E50MSo…,"[93, 116]"
2332,https://t.co/r1SUHY7qHN,https://on.rt.com/aeca,on.rt.com/aeca,"[76, 99]"
2333,https://t.co/XEn8kmlLFP,https://on.rt.com/aeex,on.rt.com/aeex,"[79, 102]"
2334,https://t.co/VT3A7Ieupr,https://on.rt.com/aedi,on.rt.com/aedi,"[60, 83]"
